symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
TOMOUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,0.40315102208521847,0.42223940117755493,10000.0,limit,0.42223940117755493,0.1005591845759827,19.0,canceled_signal,2020-01-03 00:00:00+00:00,
RVNUSDT,2020-01-03 00:00:00+00:00,2020-01-04 00:00:00+00:00,2020-01-06 00:00:00+00:00,0.02218082232883767,0.1933325772559412,1466.1267724968052,limit,0.1933325772559412,0.0362661594535459,30.0,canceled_signal,2020-01-04 00:00:00+00:00,
HOTUSDT,2020-01-03 00:00:00+00:00,2020-01-04 00:00:00+00:00,2020-01-06 00:00:00+00:00,0.0006473500061148651,0.18977718238060787,1439.1646345710099,limit,0.18977718238060787,0.04832293977583199,44.0,canceled_signal,2020-01-05 00:00:00+00:00,
BCHUSDT,2020-01-03 00:00:00+00:00,2020-01-04 00:00:00+00:00,2020-01-06 00:00:00+00:00,211.30497082241112,0.33822304421761856,2564.8955144603433,limit,0.33822304421761856,0.05130999606808191,7.0,canceled_expired,2020-01-06 00:00:00+00:00,
BTCUSDT,2020-01-03 00:00:00+00:00,2020-01-04 00:00:00+00:00,2020-01-06 00:00:00+00:00,7112.156897842178,0.2707250709065009,2053.0284139163073,limit,0.2707250709065009,0.032208804759765425,1.0,canceled_expired,2020-01-06 00:00:00+00:00,
MATICUSDT,2020-01-03 00:00:00+00:00,2020-01-04 00:00:00+00:00,2020-01-06 00:00:00+00:00,0.014054996800932815,0.32660420059790557,2476.7846645554987,limit,0.32660420059790557,0.07304039400353199,3.0,canceled_expired,2020-01-06 00:00:00+00:00,
BCHUSDT,2020-01-06 00:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-09 00:00:00+00:00,233.36299758073793,1.594548299139078,1758.9607452474738,limit,1.594548299139078,0.045597120139370347,6.0,filled,2020-01-07 00:00:00+00:00,233.36299758073793
DOGEUSDT,2020-01-06 00:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-09 00:00:00+00:00,0.0021032623477016373,1.1640485773602425,1284.0725829649186,limit,1.1640485773602425,0.014695938535410912,47.0,filled,2020-01-07 00:00:00+00:00,0.0021032623477016373
ZECUSDT,2020-01-06 00:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-09 00:00:00+00:00,31.81709775809461,1.1768244656529392,1298.1657816498714,limit,1.1768244656529392,0.03225230196432819,24.0,filled,2020-01-07 00:00:00+00:00,31.81709775809461
BNBUSDT,2020-01-06 00:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-09 00:00:00+00:00,14.43924020830021,1.2183971832712925,1344.025024924862,limit,1.2183971832712925,0.03456778616042041,4.0,filled,2020-01-08 00:00:00+00:00,14.43924020830021
BTCUSDT,2020-01-07 00:00:00+00:00,2020-01-08 00:00:00+00:00,2020-01-10 00:00:00+00:00,7936.804409329552,0.9711333337097586,10478.427476578121,limit,0.9711333337097586,0.025927891473010025,1.0,filled,2020-01-08 00:00:00+00:00,7936.804409329552
EOSUSDT,2020-01-07 00:00:00+00:00,2020-01-08 00:00:00+00:00,2020-01-10 00:00:00+00:00,2.764271785751464,1.1205643175020885,10478.427476578121,limit,1.1205643175020885,0.02910213035436367,8.0,filled,2020-01-08 00:00:00+00:00,2.764271785751464
RVNUSDT,2020-01-07 00:00:00+00:00,2020-01-08 00:00:00+00:00,2020-01-10 00:00:00+00:00,0.02409258526226581,0.8200972983617413,10478.427476578121,limit,0.8200972983617413,0.025303892308787795,35.0,filled,2020-01-08 00:00:00+00:00,0.02409258526226581
DASHUSDT,2020-01-05 00:00:00+00:00,2020-01-06 00:00:00+00:00,2020-01-08 00:00:00+00:00,48.432445827839835,0.4358163144530476,952.687081079894,limit,0.4358163144530476,0.05498346534710511,23.0,canceled_expired,2020-01-08 00:00:00+00:00,
LTCUSDT,2020-01-05 00:00:00+00:00,2020-01-06 00:00:00+00:00,2020-01-08 00:00:00+00:00,41.5470003216049,0.43027069745450186,940.5644562585582,limit,0.43027069745450186,0.041327310739004794,9.0,canceled_expired,2020-01-08 00:00:00+00:00,
XMRUSDT,2020-01-05 00:00:00+00:00,2020-01-06 00:00:00+00:00,2020-01-08 00:00:00+00:00,51.4269213312425,0.46296784627858745,1012.0398697293609,limit,0.46296784627858745,0.043064967780217844,22.0,canceled_expired,2020-01-08 00:00:00+00:00,
IOTAUSDT,2020-01-06 00:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-09 00:00:00+00:00,0.17743775660226208,1.2777380345016789,1409.4844581450254,limit,1.2777380345016789,0.028678087772967154,34.0,filled,2020-01-09 00:00:00+00:00,0.17743775660226208
ETHUSDT,2020-01-08 00:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-11 00:00:00+00:00,136.91377841153084,0.7662194284807247,7982.34016861848,limit,0.7662194284807247,0.027420727388313297,2.0,filled,2020-01-09 00:00:00+00:00,136.91377841153084
LINKUSDT,2020-01-08 00:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-11 00:00:00+00:00,2.1057822140371734,1.1107222566345947,10486.80895853304,limit,1.1107222566345947,0.03884918406134037,10.0,filled,2020-01-09 00:00:00+00:00,2.1057822140371734
LTCUSDT,2020-01-08 00:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-11 00:00:00+00:00,43.95886551662825,0.9640144045835088,10042.933680358055,limit,0.9640144045835088,0.031155854532797494,9.0,filled,2020-01-09 00:00:00+00:00,43.95886551662825
XMRUSDT,2020-01-08 00:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-11 00:00:00+00:00,57.08076654658195,1.2438604717124337,10486.80895853304,limit,1.2438604717124337,0.04050017855358555,22.0,filled,2020-01-09 00:00:00+00:00,57.08076654658195
ADAUSDT,2020-01-08 00:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-11 00:00:00+00:00,0.035234691500574185,0.7042240921789436,7336.483583893199,limit,0.7042240921789436,0.030062034168086088,18.0,canceled_signal,2020-01-09 00:00:00+00:00,
DASHUSDT,2020-01-08 00:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-11 00:00:00+00:00,49.81713358406539,0.8942876205091757,9316.532223207927,limit,0.8942876205091757,0.05092922516275225,21.0,filled,2020-01-10 00:00:00+00:00,49.81713358406539
NEOUSDT,2020-01-09 00:00:00+00:00,2020-01-10 00:00:00+00:00,2020-01-12 00:00:00+00:00,9.080620949881821,0.5892686536641825,7336.48358389319,limit,0.5892686536641825,0.0331831765290451,28.0,filled,2020-01-10 00:00:00+00:00,9.080620949881821
ETCUSDT,2020-01-07 00:00:00+00:00,2020-01-08 00:00:00+00:00,2020-01-10 00:00:00+00:00,4.622455678395478,1.247653040020622,10478.427476578121,limit,1.247653040020622,0.044830930064490945,10.0,canceled_expired,2020-01-10 00:00:00+00:00,
RENUSDT,2020-01-12 00:00:00+00:00,2020-01-13 00:00:00+00:00,2020-01-15 00:00:00+00:00,0.04234107040678273,1.3288685288989874,1458.7771246414648,limit,1.3288685288989874,0.05018097980189165,50.0,filled,2020-01-13 00:00:00+00:00,0.04234107040678273
ETCUSDT,2020-01-10 00:00:00+00:00,2020-01-11 00:00:00+00:00,2020-01-13 00:00:00+00:00,5.137430634611745,1.4309134027585872,10478.427476578121,limit,1.4309134027585872,0.04241089713024336,10.0,canceled_expired,2020-01-13 00:00:00+00:00,
LTCUSDT,2020-01-14 00:00:00+00:00,2020-01-15 00:00:00+00:00,2020-01-17 00:00:00+00:00,55.569576801397886,1.6994140510066083,10754.767033560154,limit,1.6994140510066083,0.04950877062739853,8.0,filled,2020-01-15 00:00:00+00:00,55.569576801397886
BCHUSDT,2020-01-12 00:00:00+00:00,2020-01-13 00:00:00+00:00,2020-01-15 00:00:00+00:00,257.1808988636319,1.5473131221312004,1698.5765996676241,limit,1.5473131221312004,0.051490028123529964,3.0,canceled_expired,2020-01-15 00:00:00+00:00,
ZECUSDT,2020-01-12 00:00:00+00:00,2020-01-13 00:00:00+00:00,2020-01-15 00:00:00+00:00,34.25585128693048,1.404309802635636,1541.5934469393671,limit,1.404309802635636,0.036238527512989796,24.0,canceled_expired,2020-01-15 00:00:00+00:00,
EOSUSDT,2020-01-13 00:00:00+00:00,2020-01-14 00:00:00+00:00,2020-01-16 00:00:00+00:00,2.989486241735278,1.180786383461041,11375.839668896791,limit,1.180786383461041,0.037879961615345785,7.0,canceled_signal,2020-01-15 00:00:00+00:00,
LINKUSDT,2020-01-14 00:00:00+00:00,2020-01-15 00:00:00+00:00,2020-01-17 00:00:00+00:00,2.287890968068976,1.7152948247070579,10855.268745523674,limit,1.7152948247070579,0.03740912329729549,11.0,canceled_signal,2020-01-15 00:00:00+00:00,
BCHUSDT,2020-01-15 00:00:00+00:00,2020-01-16 00:00:00+00:00,2020-01-18 00:00:00+00:00,315.111572033349,1.7467057872553486,11885.317747276276,limit,1.7467057872553486,0.07598943236899204,3.0,filled,2020-01-16 00:00:00+00:00,315.111572033349
DASHUSDT,2020-01-15 00:00:00+00:00,2020-01-16 00:00:00+00:00,2020-01-18 00:00:00+00:00,119.64805240061709,2.450494229765125,11885.317747276276,limit,2.450494229765125,0.11029572435145653,10.0,filled,2020-01-16 00:00:00+00:00,119.64805240061709
RVNUSDT,2020-01-15 00:00:00+00:00,2020-01-16 00:00:00+00:00,2020-01-18 00:00:00+00:00,0.02614904259169328,1.7032495568958408,11885.317747276273,limit,1.7032495568958408,0.02645324328652485,36.0,filled,2020-01-16 00:00:00+00:00,0.02614904259169328
ZECUSDT,2020-01-15 00:00:00+00:00,2020-01-16 00:00:00+00:00,2020-01-18 00:00:00+00:00,51.55494110787003,2.400669122102517,11885.317747276276,limit,2.400669122102517,0.0641395252198691,19.0,filled,2020-01-16 00:00:00+00:00,51.55494110787003
ETCUSDT,2020-01-13 00:00:00+00:00,2020-01-14 00:00:00+00:00,2020-01-16 00:00:00+00:00,5.2512621670229445,1.8216959038412968,11375.839668896791,limit,1.8216959038412968,0.04038959221413838,9.0,canceled_expired,2020-01-16 00:00:00+00:00,
ONTUSDT,2020-01-13 00:00:00+00:00,2020-01-14 00:00:00+00:00,2020-01-16 00:00:00+00:00,0.586602390823524,1.017602824692223,11375.839668896791,limit,1.017602824692223,0.0326977566916728,27.0,canceled_expired,2020-01-16 00:00:00+00:00,
ONTUSDT,2020-01-16 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-19 00:00:00+00:00,0.6852410430454903,1.7973318170961339,5476.340182613453,limit,1.7973318170961339,0.03928991048589108,23.0,filled,2020-01-17 00:00:00+00:00,0.6852410430454903
BNBUSDT,2020-01-14 00:00:00+00:00,2020-01-15 00:00:00+00:00,2020-01-17 00:00:00+00:00,16.086494985458312,1.6050488813495678,10157.57565742512,limit,1.6050488813495678,0.03365504215416588,4.0,canceled_expired,2020-01-17 00:00:00+00:00,
IOTAUSDT,2020-01-14 00:00:00+00:00,2020-01-15 00:00:00+00:00,2020-01-17 00:00:00+00:00,0.2026862082870085,1.7750084522356337,11233.167323223572,limit,1.7750084522356337,0.0378266420039342,32.0,canceled_expired,2020-01-17 00:00:00+00:00,
XMRUSDT,2020-01-14 00:00:00+00:00,2020-01-15 00:00:00+00:00,2020-01-17 00:00:00+00:00,60.059347498828735,1.6924291490543182,10710.56297793013,limit,1.6924291490543182,0.0406330385721169,20.0,canceled_expired,2020-01-17 00:00:00+00:00,
EOSUSDT,2020-01-16 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-19 00:00:00+00:00,3.6240065044368817,1.5637073524782847,4764.503319181435,limit,1.5637073524782847,0.05726698820405584,5.0,canceled_signal,2020-01-17 00:00:00+00:00,
TRXUSDT,2020-01-16 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-19 00:00:00+00:00,0.016636692827067735,1.4609751868606042,4451.485833335129,limit,1.4609751868606042,0.04140530408574189,7.0,canceled_signal,2020-01-17 00:00:00+00:00,
ADAUSDT,2020-01-17 00:00:00+00:00,2020-01-18 00:00:00+00:00,2020-01-20 00:00:00+00:00,0.043150048460354286,1.6223102049990803,9304.413212279971,limit,1.6223102049990803,0.03975425415209569,17.0,filled,2020-01-18 00:00:00+00:00,0.043150048460354286
BNBUSDT,2020-01-17 00:00:00+00:00,2020-01-18 00:00:00+00:00,2020-01-20 00:00:00+00:00,17.39177804507172,1.6228328170119295,9307.410541707022,limit,1.6228328170119295,0.038388344208708056,5.0,canceled_signal,2020-01-18 00:00:00+00:00,
ETCUSDT,2020-01-16 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-19 00:00:00+00:00,7.881484963888302,2.131469891741378,6494.4347533072805,limit,2.131469891741378,0.0653806518585364,9.0,filled,2020-01-19 00:00:00+00:00,7.881484963888302
IOTAUSDT,2020-01-17 00:00:00+00:00,2020-01-18 00:00:00+00:00,2020-01-20 00:00:00+00:00,0.2280026464155768,1.9131591524799616,10972.515145794201,limit,1.9131591524799616,0.04417314813175425,32.0,filled,2020-01-19 00:00:00+00:00,0.2280026464155768
XMRUSDT,2020-01-17 00:00:00+00:00,2020-01-18 00:00:00+00:00,2020-01-20 00:00:00+00:00,65.87634067230394,2.0457490614561946,11732.956211314196,limit,2.0457490614561946,0.04560224582314913,20.0,filled,2020-01-19 00:00:00+00:00,65.87634067230394
DOGEUSDT,2020-01-18 00:00:00+00:00,2020-01-19 00:00:00+00:00,2020-01-21 00:00:00+00:00,0.002442191689229087,1.689312129432089,3107.5322380581697,limit,1.689312129432089,0.027984314782355524,46.0,filled,2020-01-19 00:00:00+00:00,0.002442191689229087
ETHUSDT,2020-01-18 00:00:00+00:00,2020-01-19 00:00:00+00:00,2020-01-21 00:00:00+00:00,167.07606201802204,1.4003600167255839,2575.9975442343907,limit,1.4003600167255839,0.041410403488915885,2.0,filled,2020-01-19 00:00:00+00:00,167.07606201802204
ICXUSDT,2020-01-18 00:00:00+00:00,2020-01-19 00:00:00+00:00,2020-01-21 00:00:00+00:00,0.14703183577317017,1.4112631620498897,2596.0541548519345,limit,1.4112631620498897,0.04109512409011569,42.0,filled,2020-01-19 00:00:00+00:00,0.14703183577317017
XLMUSDT,2020-01-18 00:00:00+00:00,2020-01-19 00:00:00+00:00,2020-01-21 00:00:00+00:00,0.05874226360780156,1.3994592320250334,2574.3405280751263,limit,1.3994592320250334,0.045715098883575986,21.0,filled,2020-01-19 00:00:00+00:00,0.05874226360780156
LINKUSDT,2020-01-16 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-19 00:00:00+00:00,2.4008898679305157,1.6995832461946532,5178.507349783684,limit,1.6995832461946532,0.03744677591686402,12.0,canceled_expired,2020-01-19 00:00:00+00:00,
BNBUSDT,2020-01-19 00:00:00+00:00,2020-01-20 00:00:00+00:00,2020-01-22 00:00:00+00:00,16.723472651080385,1.301430784183139,1488.5266842084582,limit,1.301430784183139,0.03896703259288814,6.0,canceled_signal,2020-01-20 00:00:00+00:00,
BTCUSDT,2020-01-19 00:00:00+00:00,2020-01-20 00:00:00+00:00,2020-01-22 00:00:00+00:00,8425.621056950356,1.2696614016496008,1452.1900812813349,limit,1.2696614016496008,0.03224121939080909,1.0,canceled_signal,2020-01-20 00:00:00+00:00,
LINKUSDT,2020-01-19 00:00:00+00:00,2020-01-20 00:00:00+00:00,2020-01-22 00:00:00+00:00,2.514842333967338,1.9565182041085865,2237.79058429389,limit,1.9565182041085865,0.04142211686805561,11.0,canceled_expired,2020-01-22 00:00:00+00:00,
ZECUSDT,2020-01-21 00:00:00+00:00,2020-01-22 00:00:00+00:00,2020-01-24 00:00:00+00:00,48.63581095137229,1.5768332251557182,12174.944562104116,limit,1.5768332251557182,0.09082546996936099,12.0,canceled_signal,2020-01-22 00:00:00+00:00,
LTCUSDT,2020-01-20 00:00:00+00:00,2020-01-21 00:00:00+00:00,2020-01-23 00:00:00+00:00,54.32818801407547,1.4178730066889966,12081.232007344315,limit,1.4178730066889966,0.05133584940026286,8.0,filled,2020-01-23 00:00:00+00:00,54.32818801407547
BNBUSDT,2020-01-21 00:00:00+00:00,2020-01-22 00:00:00+00:00,2020-01-24 00:00:00+00:00,17.417038706035406,1.5790619952588638,12174.944562104116,limit,1.5790619952588638,0.039379681978785996,6.0,filled,2020-01-23 00:00:00+00:00,17.417038706035406
LINKUSDT,2020-01-22 00:00:00+00:00,2020-01-23 00:00:00+00:00,2020-01-25 00:00:00+00:00,2.5434726006479047,2.455413846546772,12167.689134786284,limit,2.455413846546772,0.03823296807808844,11.0,filled,2020-01-23 00:00:00+00:00,2.5434726006479047
THETAUSDT,2020-01-22 00:00:00+00:00,2020-01-23 00:00:00+00:00,2020-01-25 00:00:00+00:00,0.11424349090915573,1.8813264637361355,12167.689134786284,limit,1.8813264637361355,0.04079143730894744,48.0,filled,2020-01-23 00:00:00+00:00,0.11424349090915573
DASHUSDT,2020-01-21 00:00:00+00:00,2020-01-22 00:00:00+00:00,2020-01-24 00:00:00+00:00,97.891961055921,1.792460836927079,12174.944562104116,limit,1.792460836927079,0.12115108862411429,10.0,filled,2020-01-24 00:00:00+00:00,97.891961055921
EOSUSDT,2020-01-23 00:00:00+00:00,2020-01-24 00:00:00+00:00,2020-01-26 00:00:00+00:00,3.375488430918744,1.2021474911263448,6057.124038675921,limit,1.2021474911263448,0.056193614770979144,5.0,filled,2020-01-24 00:00:00+00:00,3.375488430918744
XMRUSDT,2020-01-24 00:00:00+00:00,2020-01-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,59.091670084011724,1.05972714488341,7227.805508750377,limit,1.05972714488341,0.04270762065020058,19.0,canceled_signal,2020-01-25 00:00:00+00:00,
ADAUSDT,2020-01-23 00:00:00+00:00,2020-01-24 00:00:00+00:00,2020-01-26 00:00:00+00:00,0.04125157740049328,1.1453876705985437,5771.134777052331,limit,1.1453876705985437,0.0456880730251436,13.0,canceled_expired,2020-01-26 00:00:00+00:00,
ZECUSDT,2020-01-23 00:00:00+00:00,2020-01-24 00:00:00+00:00,2020-01-26 00:00:00+00:00,45.24091656269883,1.3545631738898551,6825.08362995126,limit,1.3545631738898551,0.09198892268158786,12.0,canceled_expired,2020-01-26 00:00:00+00:00,
XLMUSDT,2020-01-25 00:00:00+00:00,2020-01-26 00:00:00+00:00,2020-01-28 00:00:00+00:00,0.053406595099619064,0.9740879952111737,3703.0119468982175,limit,0.9740879952111737,0.04813147939043116,14.0,canceled_signal,2020-01-26 00:00:00+00:00,
XTZUSDT,2020-01-25 00:00:00+00:00,2020-01-26 00:00:00+00:00,2020-01-28 00:00:00+00:00,1.4328662195709152,0.9272071339315574,3524.7935618521497,limit,0.9272071339315574,0.042248730215611034,20.0,canceled_signal,2020-01-26 00:00:00+00:00,
ETCUSDT,2020-01-24 00:00:00+00:00,2020-01-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,7.9692319666831395,1.7097461700922851,11661.221330814791,limit,1.7097461700922851,0.07754523319995069,4.0,canceled_expired,2020-01-27 00:00:00+00:00,
ICXUSDT,2020-01-24 00:00:00+00:00,2020-01-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,0.14446266103400418,1.4810314512049143,10101.286291792736,limit,1.4810314512049143,0.04227003262005203,40.0,canceled_expired,2020-01-27 00:00:00+00:00,
IOTAUSDT,2020-01-24 00:00:00+00:00,2020-01-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,0.22694805743192403,1.6121280872742842,10995.423044763316,limit,1.6121280872742842,0.04333897172324774,28.0,canceled_expired,2020-01-27 00:00:00+00:00,
ENJUSDT,2020-01-27 00:00:00+00:00,2020-01-28 00:00:00+00:00,2020-01-30 00:00:00+00:00,0.08693577428875332,1.2646892180101046,5068.616516186135,limit,1.2646892180101046,0.037524774933736765,37.0,filled,2020-01-28 00:00:00+00:00,0.08693577428875332
BCHUSDT,2020-01-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-01-29 00:00:00+00:00,320.7707271494497,0.9652890857066079,6317.9903813344135,limit,0.9652890857066079,0.08216527494930898,3.0,canceled_signal,2020-01-28 00:00:00+00:00,
ADAUSDT,2020-01-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-01-29 00:00:00+00:00,0.04277174086768195,0.891323894614887,5833.874925363029,limit,0.891323894614887,0.045660647833705346,13.0,canceled_expired,2020-01-29 00:00:00+00:00,
ZECUSDT,2020-01-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-01-29 00:00:00+00:00,48.86032503710745,1.1721845906906982,7672.158609056519,limit,1.1721845906906982,0.0935157508519777,12.0,canceled_expired,2020-01-29 00:00:00+00:00,
XLMUSDT,2020-01-27 00:00:00+00:00,2020-01-28 00:00:00+00:00,2020-01-30 00:00:00+00:00,0.05725576245420305,1.1198999080506988,4488.330484348095,limit,1.1198999080506988,0.04197121896796092,14.0,canceled_signal,2020-01-29 00:00:00+00:00,
BNBUSDT,2020-01-28 00:00:00+00:00,2020-01-29 00:00:00+00:00,2020-01-31 00:00:00+00:00,17.42970436268324,1.356553311834728,12307.479651116033,limit,1.356553311834728,0.03586689120408228,7.0,canceled_signal,2020-01-29 00:00:00+00:00,
ETCUSDT,2020-01-27 00:00:00+00:00,2020-01-28 00:00:00+00:00,2020-01-30 00:00:00+00:00,9.608853969195474,2.127735836134905,8527.531386788758,limit,2.127735836134905,0.08066772414959075,4.0,canceled_expired,2020-01-30 00:00:00+00:00,
ICXUSDT,2020-01-27 00:00:00+00:00,2020-01-28 00:00:00+00:00,2020-01-30 00:00:00+00:00,0.17013903144558543,2.0623715363444797,8265.564600981901,limit,2.0623715363444797,0.0423546740747466,39.0,canceled_expired,2020-01-30 00:00:00+00:00,
IOTAUSDT,2020-01-27 00:00:00+00:00,2020-01-28 00:00:00+00:00,2020-01-30 00:00:00+00:00,0.2416316444988906,1.5988557098480831,6407.8876790659515,limit,1.5988557098480831,0.042807987161008004,26.0,canceled_expired,2020-01-30 00:00:00+00:00,
TRXUSDT,2020-01-28 00:00:00+00:00,2020-01-29 00:00:00+00:00,2020-01-31 00:00:00+00:00,0.017778272677441496,1.3988961778629663,12307.479651116033,limit,1.3988961778629663,0.045184505102936645,10.0,canceled_signal,2020-01-30 00:00:00+00:00,
EOSUSDT,2020-01-29 00:00:00+00:00,2020-01-30 00:00:00+00:00,2020-02-01 00:00:00+00:00,3.7429930368063955,1.417040396024825,12311.904148628693,limit,1.417040396024825,0.05822539971554272,5.0,canceled_signal,2020-01-30 00:00:00+00:00,
ETCUSDT,2020-01-30 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-02-02 00:00:00+00:00,11.316738488043063,2.2607104715908917,12374.924974646872,limit,2.2607104715908917,0.08203097195778437,4.0,filled,2020-01-31 00:00:00+00:00,11.316738488043063
LINKUSDT,2020-01-30 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-02-02 00:00:00+00:00,2.8029794445711493,1.5326387308659148,9886.067594538128,limit,1.5326387308659148,0.03939269173756904,11.0,filled,2020-01-31 00:00:00+00:00,2.8029794445711493
XLMUSDT,2020-01-30 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-02-02 00:00:00+00:00,0.06024653396712013,1.445484014859188,9323.88852632518,limit,1.445484014859188,0.04151003027483784,14.0,filled,2020-01-31 00:00:00+00:00,0.06024653396712013
ONTUSDT,2020-01-28 00:00:00+00:00,2020-01-29 00:00:00+00:00,2020-01-31 00:00:00+00:00,0.6691204809382948,1.3014762984854789,12307.479651116033,limit,1.3014762984854789,0.03924183684839724,22.0,canceled_expired,2020-01-31 00:00:00+00:00,
DASHUSDT,2020-01-29 00:00:00+00:00,2020-01-30 00:00:00+00:00,2020-02-01 00:00:00+00:00,108.38123054151761,1.667791334207371,12311.904148628693,limit,1.667791334207371,0.11812018882779034,9.0,canceled_signal,2020-01-31 00:00:00+00:00,
ADAUSDT,2020-01-29 00:00:00+00:00,2020-01-30 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.050685502446672255,1.730507982377127,12311.904148628693,limit,1.730507982377127,0.05010877439981145,12.0,canceled_expired,2020-02-01 00:00:00+00:00,
PERLUSDT,2020-01-29 00:00:00+00:00,2020-01-30 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.03368072141975867,1.6645655481856036,12311.904148628693,limit,1.6645655481856036,0.06936725636754663,50.0,canceled_expired,2020-02-01 00:00:00+00:00,
ZECUSDT,2020-01-29 00:00:00+00:00,2020-01-30 00:00:00+00:00,2020-02-01 00:00:00+00:00,56.31783095183054,1.6893055101092849,12311.904148628693,limit,1.6893055101092849,0.0919208208950135,13.0,canceled_expired,2020-02-01 00:00:00+00:00,
LTCUSDT,2020-01-31 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-02-03 00:00:00+00:00,64.36630155095435,1.309387985588115,5253.451587596117,limit,1.309387985588115,0.05491747686051738,6.0,canceled_signal,2020-02-01 00:00:00+00:00,
