,cumulative_pnl_pct
2020-04-19 19:35:46.788990,-40.56603773584902
2020-04-22 00:18:29.724770,-40.56603773584902
2020-04-24 05:01:12.660550,-40.56603773584902
2020-04-26 09:43:55.596330,-40.56603773584902
2020-04-28 14:26:38.532110,-40.56603773584902
2020-04-30 19:09:21.467889,-39.622641509433834
2020-05-02 23:52:04.403669,-39.622641509433834
2020-05-05 04:34:47.339449,-39.622641509433834
2020-05-07 09:17:30.275229,-39.622641509433834
2020-05-09 14:00:13.211009,-39.622641509433834
2020-05-11 18:42:56.146788,-39.622641509433834
2020-05-13 23:25:39.082568,-39.622641509433834
2020-05-16 04:08:22.018348,-38.67924528301887
2020-05-18 08:51:04.954128,-38.67924528301887
2020-05-20 13:33:47.889908,-36.79245283018872
2020-05-22 18:16:30.825688,-34.905660377358345
2020-05-24 22:59:13.761467,-34.905660377358345
2020-05-27 03:41:56.697247,-33.96226415094338
2020-05-29 08:24:39.633027,-33.96226415094338
2020-05-31 13:07:22.568807,-33.96226415094338
2020-06-02 17:50:05.504587,-33.96226415094338
2020-06-04 22:32:48.440366,-33.96226415094338
2020-06-07 03:15:31.376146,-33.96226415094338
2020-06-09 07:58:14.311926,-33.018867924528195
2020-06-11 12:40:57.247706,-33.018867924528195
2020-06-13 17:23:40.183486,-33.018867924528195
2020-06-15 22:06:23.119266,-33.018867924528195
2020-06-18 02:49:06.055045,-32.07547169811323
2020-06-20 07:31:48.990825,-32.07547169811323
2020-06-22 12:14:31.926605,-30.188679245282856
2020-06-24 16:57:14.862385,-29.245283018867894
2020-06-26 21:39:57.798165,-28.301886792452706
2020-06-29 02:22:40.733944,-28.301886792452706
2020-07-01 07:05:23.669724,-28.301886792452706
2020-07-03 11:48:06.605504,-28.301886792452706
2020-07-05 16:30:49.541284,-28.301886792452706
2020-07-07 21:13:32.477064,-28.301886792452706
2020-07-10 01:56:15.412844,-28.301886792452706
2020-07-12 06:38:58.348623,-28.301886792452706
2020-07-14 11:21:41.284403,-27.358490566037744
2020-07-16 16:04:24.220183,-27.358490566037744
2020-07-18 20:47:07.155963,-27.358490566037744
2020-07-21 01:29:50.091743,-26.415094339622556
2020-07-23 06:12:33.027522,-26.415094339622556
2020-07-25 10:55:15.963302,-26.415094339622556
2020-07-27 15:37:58.899082,-25.471698113207594
2020-07-29 20:20:41.834862,-25.471698113207594
2020-08-01 01:03:24.770642,-25.471698113207594
2020-08-03 05:46:07.706422,-25.471698113207594
2020-08-05 10:28:50.642201,-25.471698113207594
2020-08-07 15:11:33.577981,-25.471698113207594
2020-08-09 19:54:16.513761,-25.471698113207594
2020-08-12 00:36:59.449541,-24.528301886792406
2020-08-14 05:19:42.385321,-23.58490566037733
2020-08-16 10:02:25.321100,-16.98113207547169
2020-08-18 14:45:08.256880,-16.98113207547169
2020-08-20 19:27:51.192660,-16.98113207547169
2020-08-23 00:10:34.128440,-16.98113207547169
2020-08-25 04:53:17.064220,-16.98113207547169
2020-08-27 09:36:00.000000,-16.98113207547169
2020-08-29 14:18:42.935779,-16.98113207547169
2020-08-31 19:01:25.871559,-16.98113207547169
2020-09-02 23:44:08.807339,-16.98113207547169
2020-09-05 04:26:51.743119,-16.98113207547169
2020-09-07 09:09:34.678899,-16.98113207547169
2020-09-09 13:52:17.614678,-16.98113207547169
2020-09-11 18:35:00.550458,-15.094339622641428
2020-09-13 23:17:43.486238,-15.094339622641428
2020-09-16 04:00:26.422018,-15.094339622641428
2020-09-18 08:43:09.357798,-16.98113207547169
2020-09-20 13:25:52.293577,-18.86792452830184
2020-09-22 18:08:35.229357,-18.86792452830184
2020-09-24 22:51:18.165137,-18.86792452830184
2020-09-27 03:34:01.100917,-18.86792452830184
2020-09-29 08:16:44.036697,-18.86792452830184
2020-10-01 12:59:26.972477,-18.86792452830184
2020-10-03 17:42:09.908256,-18.86792452830184
2020-10-05 22:24:52.844036,-18.86792452830184
2020-10-08 03:07:35.779816,-18.86792452830184
2020-10-10 07:50:18.715596,-18.86792452830184
2020-10-12 12:33:01.651376,-18.86792452830184
2020-10-14 17:15:44.587155,-18.86792452830184
2020-10-16 21:58:27.522935,-18.86792452830184
2020-10-19 02:41:10.458715,-18.86792452830184
2020-10-21 07:23:53.394495,-18.86792452830184
2020-10-23 12:06:36.330275,-18.86792452830184
2020-10-25 16:49:19.266055,-19.811320754716917
2020-10-27 21:32:02.201834,-19.811320754716917
2020-10-30 02:14:45.137614,-19.811320754716917
2020-11-01 06:57:28.073394,-18.86792452830184
2020-11-03 11:40:11.009174,-18.86792452830184
2020-11-05 16:22:53.944954,-18.86792452830184
2020-11-07 21:05:36.880733,-18.86792452830184
2020-11-10 01:48:19.816513,-17.924528301886767
2020-11-12 06:31:02.752293,-16.98113207547169
2020-11-14 11:13:45.688073,-16.98113207547169
2020-11-16 15:56:28.623853,-16.98113207547169
2020-11-18 20:39:11.559633,-16.98113207547169
2020-11-21 01:21:54.495412,-16.98113207547169
2020-11-23 06:04:37.431192,-16.98113207547169
2020-11-25 10:47:20.366972,-16.98113207547169
2020-11-27 15:30:03.302752,-16.98113207547169
2020-11-29 20:12:46.238532,-16.98113207547169
2020-12-02 00:55:29.174311,-16.98113207547169
2020-12-04 05:38:12.110091,-15.094339622641428
2020-12-06 10:20:55.045871,-13.207547169811278
2020-12-08 15:03:37.981651,-10.377358490565939
2020-12-10 19:46:20.917431,-8.490566037735789
2020-12-13 00:29:03.853211,-7.547169811320714
2020-12-15 05:11:46.788990,-7.547169811320714
2020-12-17 09:54:29.724770,-7.547169811320714
2020-12-19 14:37:12.660550,-7.547169811320714
2020-12-21 19:19:55.596330,-7.547169811320714
2020-12-24 00:02:38.532110,-7.547169811320714
2020-12-26 04:45:21.467889,-6.603773584905639
2020-12-28 09:28:04.403669,-6.603773584905639
2020-12-30 14:10:47.339449,-2.830188679245225
2021-01-01 18:53:30.275229,-0.943396226415075
2021-01-03 23:36:13.211009,0.0
2021-01-06 04:18:56.146788,2.830188679245339
2021-01-08 09:01:39.082568,3.773584905660414
2021-01-10 13:44:22.018348,4.716981132075489
2021-01-12 18:27:04.954128,4.716981132075489
2021-01-14 23:09:47.889908,4.716981132075489
2021-01-17 03:52:30.825688,3.773584905660414
2021-01-19 08:35:13.761467,7.547169811320828
2021-01-21 13:17:56.697247,9.433962264150978
2021-01-23 18:00:39.633027,12.264150943396317
2021-01-25 22:43:22.568807,16.98113207547169
2021-01-28 03:26:05.504587,16.98113207547169
2021-01-30 08:08:48.440366,16.98113207547169
2021-02-01 12:51:31.376146,17.92452830188688
2021-02-03 17:34:14.311926,16.037735849056617
2021-02-05 22:16:57.247706,16.037735849056617
2021-02-08 02:59:40.183486,17.92452830188688
2021-02-10 07:42:23.119266,18.867924528301955
2021-02-12 12:25:06.055045,18.867924528301955
2021-02-14 17:07:48.990825,18.867924528301955
2021-02-16 21:50:31.926605,19.81132075471703
2021-02-19 02:33:14.862385,19.81132075471703
2021-02-21 07:15:57.798165,18.867924528301955
2021-02-23 11:58:40.733944,18.867924528301955
2021-02-25 16:41:23.669724,18.867924528301955
2021-02-27 21:24:06.605504,21.69811320754718
2021-03-02 02:06:49.541284,30.188679245283083
2021-03-04 06:49:32.477064,31.13207547169816
2021-03-06 11:32:15.412844,34.90566037735857
2021-03-08 16:14:58.348623,34.90566037735857
2021-03-10 20:57:41.284403,34.90566037735857
2021-03-13 01:40:24.220183,35.84905660377365
2021-03-15 06:23:07.155963,34.90566037735857
2021-03-17 11:05:50.091743,33.9622641509435
2021-03-19 15:48:33.027522,34.90566037735857
2021-03-21 20:31:15.963302,34.90566037735857
2021-03-24 01:13:58.899082,34.90566037735857
2021-03-26 05:56:41.834862,35.84905660377365
2021-03-28 10:39:24.770642,35.84905660377365
2021-03-30 15:22:07.706422,35.84905660377365
2021-04-01 20:04:50.642201,37.7358490566038
2021-04-04 00:47:33.577981,38.67924528301887
2021-04-06 05:30:16.513761,41.50943396226421
2021-04-08 10:12:59.449541,43.39622641509436
2021-04-10 14:55:42.385321,43.39622641509436
2021-04-12 19:38:25.321100,43.39622641509436
2021-04-15 00:21:08.256880,45.283018867924625
2021-04-17 05:03:51.192660,46.2264150943397
2021-04-19 09:46:34.128440,48.11320754716985
2021-04-21 14:29:17.064220,49.056603773584925
2021-04-23 19:12:00.000000,50.94339622641519
2021-04-25 23:54:42.935779,60.37735849056605
2021-04-28 04:37:25.871559,61.32075471698113
2021-04-30 09:20:08.807339,67.92452830188688
2021-05-02 14:02:51.743119,71.69811320754718
2021-05-04 18:45:34.678899,71.69811320754718
2021-05-06 23:28:17.614678,71.69811320754718
2021-05-09 04:11:00.550458,71.69811320754718
2021-05-11 08:53:43.486238,71.69811320754718
2021-05-13 13:36:26.422018,71.69811320754718
2021-05-15 18:19:09.357798,71.69811320754718
2021-05-17 23:01:52.293577,71.69811320754718
2021-05-20 03:44:35.229357,73.58490566037744
2021-05-22 08:27:18.165137,73.58490566037744
2021-05-24 13:10:01.100917,73.58490566037744
2021-05-26 17:52:44.036697,92.45283018867929
2021-05-28 22:35:26.972477,92.45283018867929
2021-05-31 03:18:09.908256,93.39622641509436
2021-06-02 08:00:52.844036,80.18867924528308
2021-06-04 12:43:35.779816,79.24528301886801
2021-06-06 17:26:18.715596,79.24528301886801
2021-06-08 22:09:01.651376,79.24528301886801
2021-06-11 02:51:44.587155,79.24528301886801
2021-06-13 07:34:27.522935,79.24528301886801
2021-06-15 12:17:10.458715,79.24528301886801
2021-06-17 16:59:53.394495,79.24528301886801
2021-06-19 21:42:36.330275,79.24528301886801
2021-06-22 02:25:19.266055,79.24528301886801
2021-06-24 07:08:02.201834,79.24528301886801
2021-06-26 11:50:45.137614,79.24528301886801
2021-06-28 16:33:28.073394,79.24528301886801
2021-06-30 21:16:11.009174,80.18867924528308
2021-07-03 01:58:53.944954,80.18867924528308
2021-07-05 06:41:36.880733,81.13207547169816
2021-07-07 11:24:19.816513,81.13207547169816
2021-07-09 16:07:02.752293,81.13207547169816
2021-07-11 20:49:45.688073,81.13207547169816
2021-07-14 01:32:28.623853,81.13207547169816
2021-07-16 06:15:11.559633,81.13207547169816
2021-07-18 10:57:54.495412,81.13207547169816
2021-07-20 15:40:37.431192,81.13207547169816
2021-07-22 20:23:20.366972,81.13207547169816
2021-07-25 01:06:03.302752,81.13207547169816
2021-07-27 05:48:46.238532,81.13207547169816
2021-07-29 10:31:29.174311,81.13207547169816
2021-07-31 15:14:12.110091,81.13207547169816
2021-08-02 19:56:55.045871,81.13207547169816
2021-08-05 00:39:37.981651,81.13207547169816
2021-08-07 05:22:20.917431,81.13207547169816
2021-08-09 10:05:03.853211,81.13207547169816
2021-08-11 14:47:46.788990,81.13207547169816
2021-08-13 19:30:29.724770,81.13207547169816
2021-08-16 00:13:12.660550,81.13207547169816
2021-08-18 04:55:55.596330,81.13207547169816
2021-08-20 09:38:38.532110,81.13207547169816
2021-08-22 14:21:21.467889,81.13207547169816
2021-08-24 19:04:04.403669,81.13207547169816
2021-08-26 23:46:47.339449,81.13207547169816
2021-08-29 04:29:30.275229,81.13207547169816
2021-08-31 09:12:13.211009,81.13207547169816
2021-09-02 13:54:56.146788,81.13207547169816
2021-09-04 18:37:39.082568,81.13207547169816
2021-09-06 23:20:22.018348,81.13207547169816
2021-09-09 04:03:04.954128,81.13207547169816
2021-09-11 08:45:47.889908,81.13207547169816
2021-09-13 13:28:30.825688,84.90566037735857
2021-09-15 18:11:13.761467,93.39622641509436
2021-09-17 22:53:56.697247,94.33962264150944
2021-09-20 03:36:39.633027,102.83018867924534
2021-09-22 08:19:22.568807,105.66037735849056
2021-09-24 13:02:05.504587,105.66037735849056
2021-09-26 17:44:48.440366,104.71698113207549
2021-09-28 22:27:31.376146,104.71698113207549
2021-10-01 03:10:14.311926,104.71698113207549
2021-10-03 07:52:57.247706,105.66037735849056
2021-10-05 12:35:40.183486,105.66037735849056
2021-10-07 17:18:23.119266,105.66037735849056
2021-10-09 22:01:06.055045,105.66037735849056
2021-10-12 02:43:48.990825,105.66037735849056
2021-10-14 07:26:31.926605,106.60377358490575
2021-10-16 12:09:14.862385,107.54716981132083
2021-10-18 16:51:57.798165,108.4905660377359
2021-10-20 21:34:40.733944,109.43396226415098
2021-10-23 02:17:23.669724,109.43396226415098
2021-10-25 07:00:06.605504,109.43396226415098
2021-10-27 11:42:49.541284,109.43396226415098
2021-10-29 16:25:32.477064,109.43396226415098
2021-10-31 21:08:15.412844,110.37735849056605
2021-11-03 01:50:58.348623,120.7547169811321
2021-11-05 06:33:41.284403,123.58490566037744
2021-11-07 11:16:24.220183,130.18867924528308
2021-11-09 15:59:07.155963,131.13207547169816
2021-11-11 20:41:50.091743,130.18867924528308
2021-11-14 01:24:33.027522,130.18867924528308
2021-11-16 06:07:15.963302,132.07547169811323
2021-11-18 10:49:58.899082,133.0188679245283
2021-11-20 15:32:41.834862,134.90566037735857
2021-11-22 20:15:24.770642,135.84905660377365
2021-11-25 00:58:07.706422,135.84905660377365
2021-11-27 05:40:50.642201,135.84905660377365
2021-11-29 10:23:33.577981,135.84905660377365
2021-12-01 15:06:16.513761,135.84905660377365
2021-12-03 19:48:59.449541,136.79245283018872
2021-12-06 00:31:42.385321,137.7358490566038
2021-12-08 05:14:25.321100,150.9433962264152
2021-12-10 09:57:08.256880,162.26415094339632
2021-12-12 14:39:51.192660,163.2075471698114
2021-12-14 19:22:34.128440,173.58490566037744
2021-12-17 00:05:17.064220,182.07547169811323
2021-12-19 04:48:00.000000,182.07547169811323
2021-12-21 09:30:42.935779,182.07547169811323
2021-12-23 14:13:25.871559,182.07547169811323
2021-12-25 18:56:08.807339,182.07547169811323
2021-12-27 23:38:51.743119,182.07547169811323
2021-12-30 04:21:34.678899,183.0188679245283
2022-01-01 09:04:17.614678,183.0188679245283
2022-01-03 13:47:00.550458,183.0188679245283
2022-01-05 18:29:43.486238,183.0188679245283
2022-01-07 23:12:26.422018,183.0188679245283
2022-01-10 03:55:09.357798,183.96226415094338
2022-01-12 08:37:52.293577,183.96226415094338
2022-01-14 13:20:35.229357,184.90566037735857
2022-01-16 18:03:18.165137,184.90566037735857
2022-01-18 22:46:01.100917,184.90566037735857
2022-01-21 03:28:44.036697,184.90566037735857
2022-01-23 08:11:26.972477,184.90566037735857
2022-01-25 12:54:09.908256,184.90566037735857
2022-01-27 17:36:52.844036,184.90566037735857
2022-01-29 22:19:35.779816,184.90566037735857
2022-02-01 03:02:18.715596,184.90566037735857
2022-02-03 07:45:01.651376,184.90566037735857
2022-02-05 12:27:44.587155,184.90566037735857
2022-02-07 17:10:27.522935,184.90566037735857
2022-02-09 21:53:10.458715,184.90566037735857
2022-02-12 02:35:53.394495,184.90566037735857
2022-02-14 07:18:36.330275,184.90566037735857
2022-02-16 12:01:19.266055,184.90566037735857
2022-02-18 16:44:02.201834,184.90566037735857
2022-02-20 21:26:45.137614,184.90566037735857
2022-02-23 02:09:28.073394,184.90566037735857
2022-02-25 06:52:11.009174,184.90566037735857
2022-02-27 11:34:53.944954,184.90566037735857
2022-03-01 16:17:36.880733,184.90566037735857
2022-03-03 21:00:19.816513,184.90566037735857
2022-03-06 01:43:02.752293,184.90566037735857
2022-03-08 06:25:45.688073,184.90566037735857
2022-03-10 11:08:28.623853,184.90566037735857
2022-03-12 15:51:11.559633,184.90566037735857
2022-03-14 20:33:54.495412,184.90566037735857
2022-03-17 01:16:37.431192,184.90566037735857
2022-03-19 05:59:20.366972,184.90566037735857
2022-03-21 10:42:03.302752,184.90566037735857
2022-03-23 15:24:46.238532,184.90566037735857
2022-03-25 20:07:29.174311,184.90566037735857
2022-03-28 00:50:12.110091,184.90566037735857
2022-03-30 05:32:55.045871,184.90566037735857
2022-04-01 10:15:37.981651,184.90566037735857
2022-04-03 14:58:20.917431,184.90566037735857
2022-04-05 19:41:03.853211,184.90566037735857
2022-04-08 00:23:46.788990,184.90566037735857
2022-04-10 05:06:29.724770,184.90566037735857
2022-04-12 09:49:12.660550,183.0188679245283
2022-04-14 14:31:55.596330,181.13207547169816
2022-04-16 19:14:38.532110,179.245283018868
2022-04-18 23:57:21.467889,179.245283018868
2022-04-21 04:40:04.403669,178.30188679245282
2022-04-23 09:22:47.339449,178.30188679245282
2022-04-25 14:05:30.275229,178.30188679245282
2022-04-27 18:48:13.211009,178.30188679245282
2022-04-29 23:30:56.146789,179.245283018868
2022-05-02 04:13:39.082568,179.245283018868
2022-05-04 08:56:22.018348,180.18867924528308
2022-05-06 13:39:04.954128,181.13207547169816
2022-05-08 18:21:47.889908,181.13207547169816
2022-05-10 23:04:30.825688,185.84905660377365
2022-05-13 03:47:13.761467,186.79245283018872
2022-05-15 08:29:56.697247,183.0188679245283
2022-05-17 13:12:39.633027,183.0188679245283
2022-05-19 17:55:22.568807,181.13207547169816
2022-05-21 22:38:05.504587,175.4716981132076
2022-05-24 03:20:48.440366,175.4716981132076
2022-05-26 08:03:31.376146,175.4716981132076
2022-05-28 12:46:14.311926,175.4716981132076
2022-05-30 17:28:57.247706,174.52830188679252
2022-06-01 22:11:40.183486,175.4716981132076
2022-06-04 02:54:23.119266,175.4716981132076
2022-06-06 07:37:06.055045,175.4716981132076
2022-06-08 12:19:48.990825,175.4716981132076
2022-06-10 17:02:31.926605,175.4716981132076
2022-06-12 21:45:14.862385,173.58490566037744
2022-06-15 02:27:57.798165,169.81132075471703
2022-06-17 07:10:40.733944,166.03773584905662
2022-06-19 11:53:23.669724,164.15094339622647
2022-06-21 16:36:06.605504,162.26415094339632
2022-06-23 21:18:49.541284,161.32075471698113
2022-06-26 02:01:32.477064,162.26415094339632
2022-06-28 06:44:15.412844,162.26415094339632
2022-06-30 11:26:58.348623,161.32075471698113
2022-07-02 16:09:41.284403,161.32075471698113
2022-07-04 20:52:24.220183,162.26415094339632
2022-07-07 01:35:07.155963,161.32075471698113
2022-07-09 06:17:50.091743,161.32075471698113
2022-07-11 11:00:33.027522,162.26415094339632
2022-07-13 15:43:15.963302,162.26415094339632
2022-07-15 20:25:58.899082,162.26415094339632
2022-07-18 01:08:41.834862,162.26415094339632
2022-07-20 05:51:24.770642,162.26415094339632
2022-07-22 10:34:07.706422,162.26415094339632
2022-07-24 15:16:50.642201,162.26415094339632
2022-07-26 19:59:33.577981,162.26415094339632
2022-07-29 00:42:16.513761,162.26415094339632
2022-07-31 05:24:59.449541,162.26415094339632
2022-08-02 10:07:42.385321,162.26415094339632
2022-08-04 14:50:25.321100,162.26415094339632
2022-08-06 19:33:08.256880,162.26415094339632
2022-08-09 00:15:51.192660,162.26415094339632
2022-08-11 04:58:34.128440,162.26415094339632
2022-08-13 09:41:17.064220,162.26415094339632
2022-08-15 14:24:00.000000,162.26415094339632
2022-08-17 19:06:42.935779,162.26415094339632
2022-08-19 23:49:25.871559,162.26415094339632
2022-08-22 04:32:08.807339,162.26415094339632
2022-08-24 09:14:51.743119,161.32075471698113
2022-08-26 13:57:34.678899,161.32075471698113
2022-08-28 18:40:17.614678,162.26415094339632
2022-08-30 23:23:00.550458,162.26415094339632
2022-09-02 04:05:43.486238,161.32075471698113
2022-09-04 08:48:26.422018,159.43396226415098
2022-09-06 13:31:09.357798,158.4905660377359
2022-09-08 18:13:52.293577,155.66037735849056
2022-09-10 22:56:35.229357,154.7169811320755
2022-09-13 03:39:18.165137,154.7169811320755
2022-09-15 08:22:01.100917,154.7169811320755
2022-09-17 13:04:44.036697,154.7169811320755
2022-09-19 17:47:26.972477,154.7169811320755
2022-09-21 22:30:09.908256,152.83018867924534
2022-09-24 03:12:52.844036,152.83018867924534
2022-09-26 07:55:35.779816,152.83018867924534
2022-09-28 12:38:18.715596,152.83018867924534
2022-09-30 17:21:01.651376,152.83018867924534
2022-10-02 22:03:44.587155,152.83018867924534
2022-10-05 02:46:27.522935,152.83018867924534
2022-10-07 07:29:10.458715,152.83018867924534
2022-10-09 12:11:53.394495,152.83018867924534
2022-10-11 16:54:36.330275,152.83018867924534
2022-10-13 21:37:19.266055,153.7735849056604
2022-10-16 02:20:02.201834,155.66037735849056
2022-10-18 07:02:45.137614,155.66037735849056
2022-10-20 11:45:28.073394,157.54716981132083
2022-10-22 16:28:11.009174,158.4905660377359
2022-10-24 21:10:53.944954,158.4905660377359
2022-10-27 01:53:36.880733,158.4905660377359
2022-10-29 06:36:19.816513,158.4905660377359
2022-10-31 11:19:02.752293,158.4905660377359
2022-11-02 16:01:45.688073,158.4905660377359
2022-11-04 20:44:28.623853,158.4905660377359
2022-11-07 01:27:11.559633,157.54716981132083
2022-11-09 06:09:54.495412,157.54716981132083
2022-11-11 10:52:37.431192,130.18867924528308
2022-11-13 15:35:20.366972,131.13207547169816
2022-11-15 20:18:03.302752,129.245283018868
2022-11-18 01:00:46.238532,119.81132075471703
2022-11-20 05:43:29.174311,135.84905660377365
2022-11-22 10:26:12.110091,136.79245283018872
2022-11-24 15:08:55.045871,136.79245283018872
2022-11-26 19:51:37.981651,135.84905660377365
2022-11-29 00:34:20.917431,135.84905660377365
2022-12-01 05:17:03.853211,135.84905660377365
2022-12-03 09:59:46.788990,135.84905660377365
2022-12-05 14:42:29.724770,135.84905660377365
2022-12-07 19:25:12.660550,135.84905660377365
2022-12-10 00:07:55.596330,135.84905660377365
2022-12-12 04:50:38.532110,135.84905660377365
2022-12-14 09:33:21.467889,135.84905660377365
2022-12-16 14:16:04.403669,135.84905660377365
2022-12-18 18:58:47.339449,135.84905660377365
2022-12-20 23:41:30.275229,136.79245283018872
2022-12-23 04:24:13.211009,137.7358490566038
2022-12-25 09:06:56.146789,137.7358490566038
2022-12-27 13:49:39.082568,137.7358490566038
2022-12-29 18:32:22.018348,137.7358490566038
2022-12-31 23:15:04.954128,138.67924528301887
2023-01-03 03:57:47.889908,137.7358490566038
2023-01-05 08:40:30.825688,140.56603773584914
2023-01-07 13:23:13.761467,140.56603773584914
2023-01-09 18:05:56.697247,142.4528301886793
2023-01-11 22:48:39.633027,143.39622641509436
2023-01-14 03:31:22.568807,144.33962264150944
2023-01-16 08:14:05.504587,144.33962264150944
2023-01-18 12:56:48.440366,144.33962264150944
2023-01-20 17:39:31.376146,144.33962264150944
2023-01-22 22:22:14.311926,144.33962264150944
2023-01-25 03:04:57.247706,144.33962264150944
2023-01-27 07:47:40.183486,144.33962264150944
2023-01-29 12:30:23.119266,144.33962264150944
2023-01-31 17:13:06.055045,144.33962264150944
2023-02-02 21:55:48.990825,144.33962264150944
2023-02-05 02:38:31.926605,144.33962264150944
2023-02-07 07:21:14.862385,144.33962264150944
2023-02-09 12:03:57.798165,144.33962264150944
2023-02-11 16:46:40.733944,144.33962264150944
2023-02-13 21:29:23.669724,144.33962264150944
2023-02-16 02:12:06.605504,143.39622641509436
2023-02-18 06:54:49.541284,143.39622641509436
2023-02-20 11:37:32.477064,143.39622641509436
2023-02-22 16:20:15.412844,143.39622641509436
2023-02-24 21:02:58.348623,144.33962264150944
2023-02-27 01:45:41.284403,144.33962264150944
2023-03-01 06:28:24.220183,144.33962264150944
2023-03-03 11:11:07.155963,144.33962264150944
2023-03-05 15:53:50.091743,145.28301886792462
2023-03-07 20:36:33.027522,145.28301886792462
2023-03-10 01:19:15.963302,145.28301886792462
2023-03-12 06:01:58.899082,145.28301886792462
2023-03-14 10:44:41.834862,146.2264150943397
2023-03-16 15:27:24.770642,147.16981132075477
2023-03-18 20:10:07.706422,147.16981132075477
2023-03-21 00:52:50.642201,147.16981132075477
2023-03-23 05:35:33.577981,147.16981132075477
2023-03-25 10:18:16.513761,148.11320754716985
2023-03-27 15:00:59.449541,147.16981132075477
2023-03-29 19:43:42.385321,147.16981132075477
2023-04-01 00:26:25.321100,147.16981132075477
2023-04-03 05:09:08.256880,147.16981132075477
2023-04-05 09:51:51.192660,147.16981132075477
2023-04-07 14:34:34.128440,147.16981132075477
2023-04-09 19:17:17.064220,147.16981132075477
2023-04-12 00:00:00.000000,147.16981132075477
2023-04-14 04:42:42.935779,147.16981132075477
2023-04-16 09:25:25.871559,147.16981132075477
2023-04-18 14:08:08.807339,147.16981132075477
2023-04-20 18:50:51.743119,147.16981132075477
2023-04-22 23:33:34.678899,145.28301886792462
2023-04-25 04:16:17.614678,144.33962264150944
2023-04-27 08:59:00.550458,133.96226415094338
2023-04-29 13:41:43.486238,133.96226415094338
2023-05-01 18:24:26.422018,133.96226415094338
2023-05-03 23:07:09.357798,133.96226415094338
2023-05-06 03:49:52.293577,133.0188679245283
2023-05-08 08:32:35.229357,133.96226415094338
2023-05-10 13:15:18.165137,133.96226415094338
2023-05-12 17:58:01.100917,134.90566037735857
2023-05-14 22:40:44.036697,134.90566037735857
2023-05-17 03:23:26.972477,135.84905660377365
2023-05-19 08:06:09.908256,135.84905660377365
2023-05-21 12:48:52.844036,135.84905660377365
2023-05-23 17:31:35.779816,135.84905660377365
2023-05-25 22:14:18.715596,136.79245283018872
2023-05-28 02:57:01.651376,136.79245283018872
2023-05-30 07:39:44.587155,135.84905660377365
2023-06-01 12:22:27.522935,134.90566037735857
2023-06-03 17:05:10.458715,133.96226415094338
2023-06-05 21:47:53.394495,133.96226415094338
2023-06-08 02:30:36.330275,135.84905660377365
2023-06-10 07:13:19.266055,135.84905660377365
2023-06-12 11:56:02.201834,136.79245283018872
2023-06-14 16:38:45.137614,135.84905660377365
